ISO3,CountryName,Year,AnnualMean,OSDMA8,nCells
LSO,"Lesotho",2009,31.5893488239962,35.7238337159213,2
LSO,"Lesotho",2010,34.079931089207,36.8906628702049,2
LSO,"Lesotho",2011,36.367229964446,41.1943260936853,2
LSO,"Lesotho",2012,35.9650803719534,41.1475438715194,2
LSO,"Lesotho",2013,38.0921728266109,40.3076384112997,2
LSO,"Lesotho",2014,43.6311765501917,46.3963987373391,2
LSO,"Lesotho",2015,45.6456936042238,50.5653059032057,2
LSO,"Lesotho",2016,40.4240861374181,42.1046070820908,2
LSO,"Lesotho",2017,38.1581055246982,40.0811932600066,2
LSO,"Lesotho",2018,34.4236167634421,36.6779360937138,2
LSO,"Lesotho",2019,36.4259782880417,38.6517581424137,2
LSO,"Lesotho",2020,38.6949841933395,41.4363016775709,2
LSO,"Lesotho",2021,44.1893626391228,49.8646661191796,2
LSO,"Lesotho",2022,27.7368602535539,28.0764050922681,2
LBR,"Liberia",1990,45.7340745223232,45.7851770694204,12
LBR,"Liberia",1991,27.3200309726909,29.814805456231,12
LBR,"Liberia",1992,28.28768089519,32.869671415017,12
LBR,"Liberia",1993,26.9185286798023,31.9506892429515,12
LBR,"Liberia",1994,25.8043223460796,29.4132816453739,12
LBR,"Liberia",1995,28.6342392772119,30.6309310633342,12
LBR,"Liberia",1996,28.1364416978043,34.7129877632284,12
LBR,"Liberia",1997,31.9070049872979,35.6361290600781,12
LBR,"Liberia",1998,31.4902064759968,36.2684965790473,12
LBR,"Liberia",1999,32.9383495357409,36.327073516035,12
LBR,"Liberia",2000,31.837229227341,34.5109044333578,12
LBR,"Liberia",2001,28.4830996567225,31.0535959741037,12
LBR,"Liberia",2002,30.9298080739192,33.5549170038977,12
LBR,"Liberia",2003,30.8713513783952,35.0600196738329,12
LBR,"Liberia",2004,29.6342357713062,32.1458728999757,12
LBR,"Liberia",2005,27.2619799020789,30.5851046379867,12
LBR,"Liberia",2006,28.4181008657422,31.4001479714234,12
LBR,"Liberia",2007,27.3346477574359,31.0561762731463,12
LBR,"Liberia",2008,29.1140420834419,33.2180905197261,12
LBR,"Liberia",2009,28.1850218222254,32.0256448319624,12
LBR,"Liberia",2010,28.0568286386118,32.8344730743033,12
LBR,"Liberia",2011,29.6306249632556,33.4989021744018,12
LBR,"Liberia",2012,30.2468872657133,34.2813250098545,12
LBR,"Liberia",2013,28.4590831404356,33.7987668001635,12
LBR,"Liberia",2014,27.4327611620969,32.0536491445506,12
LBR,"Liberia",2015,30.7239603999879,34.4919680619652,12
LBR,"Liberia",2016,29.5755222964851,33.5623776436672,12
LBR,"Liberia",2017,31.0193330021065,34.5304050944865,12
LBR,"Liberia",2018,29.292145806228,32.7434946896629,12
LBR,"Liberia",2019,30.129384132576,34.4237359005763,12
LBR,"Liberia",2020,29.3884588507555,32.3599895905872,12
LBR,"Liberia",2021,28.6286696464219,32.6464709834328,12
LBR,"Liberia",2022,35.4567399045632,37.3581264958427,12
LBY,"Libya",1990,40.1048457623256,50.103650276106,159
LBY,"Libya",1991,33.3736675879493,40.2118824926352,159
LBY,"Libya",1992,29.4056064074267,37.450118207389,159
LBY,"Libya",1993,30.6471483436936,40.2465834214332,159
LBY,"Libya",1994,33.6567922764156,42.7255013203315,159
LBY,"Libya",1995,35.091609920411,43.8425631954692,159
LBY,"Libya",1996,35.5246918253042,43.2265706075639,159
LBY,"Libya",1997,39.2658554299458,45.5958909741968,159
LBY,"Libya",1998,39.4938329301756,44.0390537372963,159
LBY,"Libya",1999,32.3290565456269,38.9474927716273,159
LBY,"Libya",2000,41.1768160264075,47.5569193913108,159
LBY,"Libya",2001,37.3921045716703,42.9407998063126,159
LBY,"Libya",2002,35.5539645562539,40.4207266029764,159
LBY,"Libya",2003,42.0796328220668,50.6227247385683,159
LBY,"Libya",2004,38.2771459626101,42.6313235388329,159
LBY,"Libya",2005,36.4664262094229,42.0987537851352,159
LBY,"Libya",2006,35.6904549097054,41.8794832573427,159
LBY,"Libya",2007,37.723627688411,41.6655327038012,159
LBY,"Libya",2008,38.9581529057229,43.5220868638133,159
LBY,"Libya",2009,37.3526054937344,42.0948645231258,159
LBY,"Libya",2010,37.6624168076242,43.6436178408115,159
LBY,"Libya",2011,41.8408932092718,46.846904159856,159
LBY,"Libya",2012,40.8529388418791,45.9261671874941,159
LBY,"Libya",2013,38.8879779317183,44.3943025641824,159
LBY,"Libya",2014,38.6545637292538,44.9864330526728,159
LBY,"Libya",2015,42.2101297853957,47.9518401717367,159
LBY,"Libya",2016,42.7139478590526,48.0275032422609,159
LBY,"Libya",2017,45.7103781056795,51.1285269639175,159
LBY,"Libya",2018,42.8384050919715,47.6440521953742,159
LBY,"Libya",2019,42.9179985301917,48.3582553261819,159
LBY,"Libya",2020,43.9676777799278,48.7859682541464,159
LBY,"Libya",2021,41.0559276203128,46.306680018655,159
LBY,"Libya",2022,43.7898809399165,48.378169346045,159
LTU,"Lithuania",1990,34.42962083914,43.0581787540395,10
LTU,"Lithuania",1991,31.4296555182979,38.5087030602532,10
LTU,"Lithuania",1992,34.488868015006,43.1697527648201,10
LTU,"Lithuania",1993,32.7446984629405,39.1963155686706,10
LTU,"Lithuania",1994,33.4298642190266,40.2646292759968,10
LTU,"Lithuania",1995,32.5208758267623,38.4852841879579,10
LTU,"Lithuania",1996,37.5553440206024,46.7722236405804,10
LTU,"Lithuania",1997,29.9109977106699,36.5284764587302,10
LTU,"Lithuania",1998,32.6305064792898,39.0753188527312,10
LTU,"Lithuania",1999,33.3810395060285,40.0785271495148,10
LTU,"Lithuania",2000,30.2578301461108,37.3730815624787,10
LTU,"Lithuania",2001,31.6129968575193,36.9198759852561,10
LTU,"Lithuania",2002,33.8565460796927,42.1252205982022,10
LTU,"Lithuania",2003,30.9114108587677,39.9249182058288,10
LTU,"Lithuania",2004,28.5749081885175,34.669871052876,10
LTU,"Lithuania",2005,31.699850449144,40.463569687674,10
LTU,"Lithuania",2006,30.3111847258651,39.7081403756556,10
LTU,"Lithuania",2007,27.3160966994964,34.4283613683414,10
LTU,"Lithuania",2008,30.9805704236435,38.7008795134409,10
LTU,"Lithuania",2009,28.7869813395271,36.5553061638912,10
LTU,"Lithuania",2010,29.482008361036,36.1081678980115,10
LTU,"Lithuania",2011,30.6372155917554,39.6490098521012,10
LTU,"Lithuania",2012,30.656365611543,39.5846895510734,10
LTU,"Lithuania",2013,29.8133273448711,37.4838741928761,10
LTU,"Lithuania",2014,28.7610099733069,36.1858224539454,10
LTU,"Lithuania",2015,29.4495989372046,36.7458741448057,10
LTU,"Lithuania",2016,29.6482180711532,36.8576204181373,10
LTU,"Lithuania",2017,26.9117167068364,31.9768793852266,10
LTU,"Lithuania",2018,30.5617346963855,38.4229345303592,10
LTU,"Lithuania",2019,30.9137884170819,38.4926346484847,10
LTU,"Lithuania",2020,27.7434721444572,34.0104309202928,10
LTU,"Lithuania",2021,32.5706220686577,38.7977220432174,10
LTU,"Lithuania",2022,32.6385821682968,39.3293835069776,10
LUX,"Luxembourg",1990,34.5762054155454,43.8343177812398,1
LUX,"Luxembourg",1991,33.1233029171348,43.540936257373,1
LUX,"Luxembourg",1992,30.9790017238248,41.4468047779613,1
LUX,"Luxembourg",1993,32.0042845263768,41.329534912251,1
LUX,"Luxembourg",1994,34.8254811536043,44.8310224462011,1
LUX,"Luxembourg",1995,35.3954214330091,47.6685257442222,1
LUX,"Luxembourg",1996,33.7541814987197,43.7012344173647,1
LUX,"Luxembourg",1997,35.3971304351038,44.2758218868281,1
LUX,"Luxembourg",1998,34.9605273545961,43.4843604163967,1
LUX,"Luxembourg",1999,37.2177514317525,46.1775086284512,1
LUX,"Luxembourg",2000,32.4867867913898,39.1863224924323,1
LUX,"Luxembourg",2001,34.9926867571305,44.2808880071844,1
LUX,"Luxembourg",2002,35.304523929965,42.4844884948868,1
LUX,"Luxembourg",2003,41.2442429822381,52.7340711312046,1
LUX,"Luxembourg",2004,35.28257366346,44.1336335627485,1
LUX,"Luxembourg",2005,37.1083384206148,45.9042239902599,1
LUX,"Luxembourg",2006,37.2425803269805,47.0934662089223,1
LUX,"Luxembourg",2007,35.0847425818179,42.1462489521923,1
LUX,"Luxembourg",2008,34.5217667267555,43.0652890192998,1
LUX,"Luxembourg",2009,36.0622327844718,45.1936308591589,1
LUX,"Luxembourg",2010,33.4871951596272,42.0130676231081,1
LUX,"Luxembourg",2011,35.3220374545589,44.4020069452786,1
LUX,"Luxembourg",2012,33.9187383116596,40.9200189512522,1
LUX,"Luxembourg",2013,33.9177340106233,42.7578499726897,1
LUX,"Luxembourg",2014,33.7072765229191,40.9778920416711,1
LUX,"Luxembourg",2015,33.751088592202,41.8199900548697,1
LUX,"Luxembourg",2016,32.1225665715775,38.3499432848608,1
LUX,"Luxembourg",2017,33.5827760018685,41.1930387212634,1
LUX,"Luxembourg",2018,38.6845083508115,47.9794515321726,1
LUX,"Luxembourg",2019,36.979853417528,44.847199050349,1
LUX,"Luxembourg",2020,36.583748488951,44.1573648278952,1
LUX,"Luxembourg",2021,34.1482389244214,39.9922058834591,1
LUX,"Luxembourg",2022,38.996447570131,47.2222868458441,1
MDG,"Madagascar",1990,38.1292206847208,38.180323231818,76
MDG,"Madagascar",1991,22.8590388769899,27.6485979919762,76
MDG,"Madagascar",1992,22.8547298196641,29.6384213024046,76
MDG,"Madagascar",1993,23.5324605177308,31.3139351088031,76
MDG,"Madagascar",1994,21.7920272823034,26.7324189527719,76
MDG,"Madagascar",1995,22.7263446103168,24.9184115462818,76
MDG,"Madagascar",1996,23.9934936097018,28.9936791891526,76
MDG,"Madagascar",1997,24.3633060091899,28.2864074353006,76
MDG,"Madagascar",1998,22.3970853909429,26.8659572439562,76
MDG,"Madagascar",1999,22.2785318221726,25.9624497442401,76
MDG,"Madagascar",2000,22.0868217380277,28.3640629586978,76
MDG,"Madagascar",2001,21.4742235540128,27.3144727451591,76
MDG,"Madagascar",2002,24.0954651592452,28.5246296920822,76
MDG,"Madagascar",2003,24.8445734605844,30.1688928223066,76
MDG,"Madagascar",2004,21.8490706044109,25.770606493963,76
MDG,"Madagascar",2005,25.1253342276885,29.1364081923601,76
MDG,"Madagascar",2006,23.754471488341,28.5561284116016,76
MDG,"Madagascar",2007,25.6288821783164,30.4710487511428,76
MDG,"Madagascar",2008,21.2475636326531,24.949824940892,76
MDG,"Madagascar",2009,21.6206431738021,25.7499712738576,76
MDG,"Madagascar",2010,21.5846156987468,23.8352059218125,76
MDG,"Madagascar",2011,23.7045448859555,27.2651137173356,76
MDG,"Madagascar",2012,22.7515843566294,25.4080062187313,76
MDG,"Madagascar",2013,25.5387018015936,29.4072372690226,76
MDG,"Madagascar",2014,27.72665695852,33.0384062270656,76
MDG,"Madagascar",2015,28.0498433507239,33.7892158389794,76
MDG,"Madagascar",2016,26.2069709417754,30.2038307968541,76
MDG,"Madagascar",2017,25.7649424677771,30.0563008752236,76
MDG,"Madagascar",2018,27.6245765907395,32.0138320418053,76
MDG,"Madagascar",2019,29.2925040205003,33.857269457016,76
MDG,"Madagascar",2020,26.3182763903354,28.7489415366987,76
MDG,"Madagascar",2021,29.0173241734283,33.9893767925193,76
MDG,"Madagascar",2022,39.6243475617152,46.3481512603826,76
MWI,"Malawi",1990,38.0513251463328,38.1024276934299,10
MWI,"Malawi",1991,25.2711220052697,31.1300308653144,10
MWI,"Malawi",1992,26.3618409374756,33.2707275049292,10
MWI,"Malawi",1993,24.3498956672191,33.1684072820317,10
MWI,"Malawi",1994,23.3474822349366,29.4056596146424,10
MWI,"Malawi",1995,25.2597825252115,28.9454236336802,10
MWI,"Malawi",1996,26.35654593351,32.2826565631662,10
MWI,"Malawi",1997,26.7573210089034,32.6601898315173,10
MWI,"Malawi",1998,26.8108523531123,32.7487780390962,10
MWI,"Malawi",1999,23.0300681084279,27.0122362642763,10
MWI,"Malawi",2000,25.5513351042451,34.8221684121597,10
MWI,"Malawi",2001,27.5773675380216,36.2502236410989,10
MWI,"Malawi",2002,27.3068952293013,34.2630638782269,10
MWI,"Malawi",2003,28.2780478395425,35.1531001998916,10
MWI,"Malawi",2004,22.6885784338306,25.9444409292562,10
MWI,"Malawi",2005,29.6301130291272,39.0726438808933,10
MWI,"Malawi",2006,26.1818486135731,34.4183793748526,10
MWI,"Malawi",2007,28.9739511868308,36.873143138222,10
MWI,"Malawi",2008,27.9466150158737,35.0249949580503,10
MWI,"Malawi",2009,30.6636356388803,39.4106712017761,10
MWI,"Malawi",2010,28.0055999126135,31.6821232440541,10
MWI,"Malawi",2011,33.9639656558246,42.0432394867758,10
MWI,"Malawi",2012,30.2458318627903,34.1450682511041,10
MWI,"Malawi",2013,30.8751583851575,38.7803994637286,10
MWI,"Malawi",2014,33.5782205499056,40.7312226321052,10
MWI,"Malawi",2015,35.8038793101664,45.7319288760192,10
MWI,"Malawi",2016,31.8888251864023,40.1314603657496,10
MWI,"Malawi",2017,32.2587496611635,39.1712239130073,10
MWI,"Malawi",2018,35.3383331119066,43.0679008522481,10
MWI,"Malawi",2019,35.1002300583383,45.0372029730338,10
MWI,"Malawi",2020,30.7869217302215,34.1371663029973,10
MWI,"Malawi",2021,33.3958371304913,41.6667783813252,10
MWI,"Malawi",2022,37.2690510951887,37.6762178363912,10
MYS,"Malaysia",1990,33.4966934707813,34.1812196564563,43
MYS,"Malaysia",1991,24.676400847528,28.1322015878105,43
MYS,"Malaysia",1992,23.1055949036946,27.6590503312234,43
MYS,"Malaysia",1993,26.946457535663,31.4826445652534,43
MYS,"Malaysia",1994,26.2953698432022,30.4598850163611,43
MYS,"Malaysia",1995,24.9987710366232,28.164591921897,43
MYS,"Malaysia",1996,25.7076419659759,30.7338170745021,43
MYS,"Malaysia",1997,35.3113019063767,42.3131797422955,43
MYS,"Malaysia",1998,28.4431706996681,32.1428649020982,43
MYS,"Malaysia",1999,26.8253553163954,30.213449428097,43
MYS,"Malaysia",2000,30.2962706776399,35.4664811725072,43
MYS,"Malaysia",2001,27.8431602437129,32.3694516854386,43
MYS,"Malaysia",2002,33.7122655880124,36.994736607989,43
MYS,"Malaysia",2003,31.3806857849274,35.0722873001385,43
MYS,"Malaysia",2004,34.52857535552,38.6525923434364,43
MYS,"Malaysia",2005,28.7731075568855,32.6618566870079,43
MYS,"Malaysia",2006,29.202342805417,31.9460675048028,43
MYS,"Malaysia",2007,24.5490947363963,27.0345651324241,43
MYS,"Malaysia",2008,24.6052895161008,27.6626179821126,43
MYS,"Malaysia",2009,25.8105026665062,28.0781201650771,43
MYS,"Malaysia",2010,26.9147890651461,29.7551149066343,43
MYS,"Malaysia",2011,26.8253327869167,29.2941432024183,43
MYS,"Malaysia",2012,28.2411770804471,31.9073986337886,43
MYS,"Malaysia",2013,28.8694411401827,31.9853218098249,43
MYS,"Malaysia",2014,30.7189464155667,33.9216570305821,43
MYS,"Malaysia",2015,31.2564594767066,34.2488571004815,43
MYS,"Malaysia",2016,29.3529260159241,31.2831976729933,43
MYS,"Malaysia",2017,30.6808079021207,32.1916669895263,43
MYS,"Malaysia",2018,29.2378344514685,32.7632766818939,43
MYS,"Malaysia",2019,33.8972321570881,37.4300262043665,43
MYS,"Malaysia",2020,30.2162055995209,33.7423096584508,43
MYS,"Malaysia",2021,29.5756964983459,33.6595796125628,43
MYS,"Malaysia",2022,25.1650695415396,26.5161639742321,43
MDV,"Maldives",1990,36.3680977863274,36.7280663968636,14
MDV,"Maldives",1991,26.785271380311,31.4561748554805,14
MDV,"Maldives",1992,26.4451425534766,31.2829298416526,14
MDV,"Maldives",1993,27.758465368727,33.5223235300778,14
MDV,"Maldives",1994,25.3035241235558,28.6023510343898,14
MDV,"Maldives",1995,26.1183815694267,29.6809158607535,14
MDV,"Maldives",1996,26.1516438820947,31.6833509381137,14
MDV,"Maldives",1997,31.6344840583476,35.9618459936968,14
MDV,"Maldives",1998,27.4996471204688,30.8327932413468,14
MDV,"Maldives",1999,27.3852671630341,36.369209429479,14
MDV,"Maldives",2000,30.5711514188997,36.206181326237,14
MDV,"Maldives",2001,31.6011174389237,35.9276775983749,14
MDV,"Maldives",2002,29.5563459937147,35.2299821106466,14
MDV,"Maldives",2003,31.6655587285796,37.7844478619802,14
MDV,"Maldives",2004,31.3710912681466,37.8778801369604,14
MDV,"Maldives",2005,28.3919390696031,32.7734772947803,14
MDV,"Maldives",2006,27.5622193382836,31.5397908082774,14
MDV,"Maldives",2007,27.0766162698797,30.4878048730972,14
MDV,"Maldives",2008,24.276319460924,28.4732346688867,14
MDV,"Maldives",2009,24.4617453520802,27.9683904386423,14
MDV,"Maldives",2010,25.696802512734,34.2088727855076,14
MDV,"Maldives",2011,27.8483343979457,34.975030165521,14
MDV,"Maldives",2012,27.2897068469606,32.9280679077509,14
MDV,"Maldives",2013,26.8926897711088,38.3409586190346,14
MDV,"Maldives",2014,37.434002556332,47.2433979233346,14
MDV,"Maldives",2015,25.3859548047779,28.9515332312328,14
MDV,"Maldives",2016,25.2596744542867,30.9416278976802,14
MDV,"Maldives",2017,27.9239597858201,32.7319905532318,14
MDV,"Maldives",2018,27.2804538136339,31.0610878381838,14
MDV,"Maldives",2019,28.0060758414953,32.6750992683441,14
MDV,"Maldives",2020,27.8974253105944,32.8321970411923,14
MDV,"Maldives",2021,28.6853982886489,34.8326896294552,14
MDV,"Maldives",2022,40.2122959730509,40.2761344612416,14
MLI,"Mali",1990,43.0737837697659,45.5795378678794,102
MLI,"Mali",1991,28.0211155773772,31.9240026144344,102
MLI,"Mali",1992,27.5108468495094,33.1500415348235,102
MLI,"Mali",1993,28.0777843174958,33.457725857433,102
MLI,"Mali",1994,24.3007491530613,30.1258755526259,102
MLI,"Mali",1995,29.0926546436782,30.5161712958413,102
MLI,"Mali",1996,29.6842080225433,39.682558531112,102
MLI,"Mali",1997,34.7433818225662,38.7896620427323,102
MLI,"Mali",1998,31.9815305338263,34.7983143712331,102
MLI,"Mali",1999,33.5426532774482,39.770302116129,102
MLI,"Mali",2000,33.7211054879125,36.5994969616671,102
MLI,"Mali",2001,29.3285823235293,32.9115723555525,102
MLI,"Mali",2002,31.8626535371528,36.333979470313,102
MLI,"Mali",2003,36.1848395510604,39.8712208720271,102
MLI,"Mali",2004,31.085442716155,33.5479560839168,102
MLI,"Mali",2005,28.1051904925315,32.2879307465547,102
MLI,"Mali",2006,28.3809594532418,30.7551690776246,102
MLI,"Mali",2007,28.8121744340538,30.4864714467532,102
MLI,"Mali",2008,28.856937574315,31.7681892936095,102
MLI,"Mali",2009,30.4268035353132,33.4419973729871,102
MLI,"Mali",2010,31.5806240569956,35.950595569666,102
MLI,"Mali",2011,34.0522440334375,37.7657661186335,102
MLI,"Mali",2012,31.8504802509082,35.5523920706019,102
MLI,"Mali",2013,30.8213670205301,36.5251201498313,102
MLI,"Mali",2014,31.2798693347459,36.394616227379,102
MLI,"Mali",2015,34.8875468884374,37.9998889130693,102
MLI,"Mali",2016,32.9567244487348,37.0393421467548,102
MLI,"Mali",2017,35.0856421637486,38.0404909775206,102
MLI,"Mali",2018,35.2011237440039,37.7907050614056,102
MLI,"Mali",2019,33.741255626612,36.8541245477949,102
MLI,"Mali",2020,32.2316503489703,34.6379572220478,102
MLI,"Mali",2021,34.0989851495628,37.183770881302,102
MLI,"Mali",2022,37.0887387307679,39.1833482403048,102
MLT,"Malta",1990,39.9009686447186,51.0185846825756,1
MLT,"Malta",1991,47.2266704254066,56.2533527328161,1
MLT,"Malta",1992,44.5181388920048,53.272026625407,1
MLT,"Malta",1993,47.995079007726,56.0921724185615,1
MLT,"Malta",1994,43.7383463925126,50.7507674867618,1
MLT,"Malta",1995,45.7486968766297,53.5138602646686,1
MLT,"Malta",1996,46.3228539739031,55.7221782358148,1
MLT,"Malta",1997,49.3568693913962,56.4898977035335,1
MLT,"Malta",1998,50.7612224944075,56.1257221350671,1
MLT,"Malta",1999,48.4521361088153,55.655040029121,1
MLT,"Malta",2000,49.0466986498664,57.0984501061166,1
MLT,"Malta",2001,43.8898650099423,50.4765549538345,1
MLT,"Malta",2002,43.6015334408437,48.9789539298324,1
MLT,"Malta",2003,48.3516545932389,57.6765821603308,1
MLT,"Malta",2004,51.4708499697859,57.7484231583232,1
MLT,"Malta",2005,50.1023822059254,56.4368124999556,1
MLT,"Malta",2006,47.8500188357785,56.1698612527815,1
MLT,"Malta",2007,47.5567926963739,52.7219137327979,1
MLT,"Malta",2008,46.0657099957081,51.8148149439088,1
MLT,"Malta",2009,44.7041178306936,51.064295380275,1
MLT,"Malta",2010,45.2069901892085,51.2333189684418,1
MLT,"Malta",2011,45.7649002181695,51.1716967234611,1
MLT,"Malta",2012,46.7842435716009,53.1181875138138,1
MLT,"Malta",2013,42.4716103117249,49.739998456534,1
MLT,"Malta",2014,45.2624376402135,51.8057937487919,1
MLT,"Malta",2015,44.5009991165003,49.0678908909552,1
MLT,"Malta",2016,45.9990452243247,50.767251933876,1
MLT,"Malta",2017,49.9761502112172,54.0501830820595,1
MLT,"Malta",2018,47.7148860510005,51.1046272367861,1
MLT,"Malta",2019,48.9418012234529,54.2730725805022,1
MLT,"Malta",2020,48.0682175083437,51.1310618375973,1
MLT,"Malta",2021,48.0647119898476,52.9144960437985,1
MLT,"Malta",2022,50.749035162526,55.7176722544193,1
MHL,"Marshall Islands",1990,33.8996717940566,34.057579446115,18
MHL,"Marshall Islands",1991,23.7053476371094,28.5566469645417,18
MHL,"Marshall Islands",1992,22.7579352062017,28.5943619517672,18
MHL,"Marshall Islands",1993,25.3415863591871,34.3676356161734,18
MHL,"Marshall Islands",1994,23.6895723017267,30.8503551951651,18
MHL,"Marshall Islands",1995,21.9078423613054,27.8867798840671,18
MHL,"Marshall Islands",1996,21.6013972913041,28.0770875498201,18
MHL,"Marshall Islands",1997,23.4107223858966,30.0457987917919,18
MHL,"Marshall Islands",1998,25.5851573596987,31.6241505200328,18
MHL,"Marshall Islands",1999,21.2141303720516,24.8956223270554,18
MHL,"Marshall Islands",2000,22.4669721312637,27.4751516564713,18
MHL,"Marshall Islands",2001,23.1611227067399,27.8535136569295,18
MHL,"Marshall Islands",2002,24.8998396353329,30.0578047537285,18
MHL,"Marshall Islands",2003,22.5689259293376,29.3177747326754,18
MHL,"Marshall Islands",2004,23.9003828292392,27.3385282681736,18
MHL,"Marshall Islands",2005,21.9995025426387,28.2130421954733,18
